Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
11/01/2024 0:00,11/01/2024,2024-01-11 09:03,160,A,103019,517,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,321,997,-1986,Robot1,11/01/2024 0:00,321,321,4,1
11/01/2024 0:00,11/01/2024,2024-01-11 10:29,160,A,103020,520,0,0,0,20014.0,503.0,20014-0503,20014-0503,0,-98,999,-1985,Robot1,11/01/2024 0:00,-98,-98,1,1
11/01/2024 0:00,11/01/2024,2024-01-11 13:14,160,A,103021,524,0,0,0,20014.0,72.0,20014-0072,20014-0072,0,-114,-1105,-1986,Robot1,11/01/2024 0:00,-114,-114,1,1
16/01/2024 0:00,16/01/2024,2024-01-16 13:38,160,A,103022,522,0,0,0,20014.0,315.0,20014-0315,20014-0315,0,585,-1105,-1986,Robot1,16/01/2024 0:00,585,585,6,1
16/01/2024 0:00,16/01/2024,2024-01-16 13:53,160,A,103023,523,0,0,0,20014.0,315.0,20014-0315,20014-0315,0,-115,-1105,-1986,Robot1,16/01/2024 0:00,-115,-115,1,1
16/01/2024 0:00,16/01/2024,2024-01-16 13:54,160,A,103024,517,0,0,0,0.0,0.0,00000-0000,00000-0000,0,880,995,-1987,Robot1,16/01/2024 0:00,880,880,8,1
16/01/2024 0:00,16/01/2024,2024-01-16 16:52,160,A,103025,524,0,0,0,20014.0,507.0,20014-0507,20014-0507,0,166,-1105,-1986,Robot1,16/01/2024 0:00,166,166,3,1
11/01/2024 0:00,11/01/2024,2024-01-11 20:05,160,A,103026,517,0,0,0,20014.0,386.0,20014-0386,20014-0386,0,42,998,-1986,Robot1,11/01/2024 0:00,42,42,2,1
11/01/2024 0:00,11/01/2024,2024-01-11 20:27,160,A,103027,521,0,0,0,20014.0,218.0,20014-0218,20014-0218,0,303,-1105,-1986,Robot1,11/01/2024 0:00,303,303,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 20:14,160,A,103028,510,0,0,0,20014.0,55.0,20014-0055,20014-0055,0,588,1909,2905,Robot1,16/01/2024 0:00,588,588,6,1
16/01/2024 0:00,16/01/2024,2024-01-16 20:46,160,A,103029,521,0,0,0,20014.0,323.0,20014-0323,20014-0323,0,586,-1105,-1986,Robot1,16/01/2024 0:00,586,586,6,1
24/01/2024 0:00,24/01/2024,2024-01-24 06:03,160,A,103030,524,0,0,0,20014.0,81.0,20014-0081,20014-0081,0,300,-1105,-1986,Robot1,24/01/2024 0:00,300,300,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 10:37,160,A,103031,521,0,0,0,20014.0,534.0,20014-0534,20014-0534,0,-118,-1105,-1986,Robot1,24/01/2024 0:00,-118,-118,1,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:51,160,A,103032,523,0,0,0,20014.0,228.0,20014-0228,20014-0228,0,720,-1105,-1986,Robot1,24/01/2024 0:00,720,720,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 18:24,160,A,103033,522,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,164,-1105,-1986,Robot1,24/01/2024 0:00,164,164,3,1
24/01/2024 0:00,24/01/2024,2024-01-25 00:27,160,A,103034,529,0,0,0,20014.0,446.0,20014-0446,20014-0446,0,585,1909,2905,Robot1,24/01/2024 0:00,585,585,6,1
24/01/2024 0:00,24/01/2024,2024-01-25 02:59,160,A,103035,516,0,0,0,20014.0,111.0,20014-0111,20014-0111,0,34,1911,807,Robot1,24/01/2024 0:00,34,34,2,1
22/01/2024 0:00,22/01/2024,2024-01-23 00:42,160,A,103036,518,0,0,0,20014.0,161.0,20014-0161,20014-0161,0,318,997,-1986,Robot1,22/01/2024 0:00,318,318,4,1
22/01/2024 0:00,22/01/2024,2024-01-23 03:28,160,A,103037,517,0,0,0,20014.0,356.0,20014-0356,20014-0356,0,601,996,-1987,Robot1,22/01/2024 0:00,601,601,6,1
22/01/2024 0:00,22/01/2024,2024-01-23 03:37,160,A,103038,520,0,0,0,20014.0,356.0,20014-0356,20014-0356,0,179,998,-1986,Robot1,22/01/2024 0:00,179,179,3,1
23/01/2024 0:00,23/01/2024,2024-01-23 08:57,160,A,103039,512,0,0,0,20014.0,71.0,20014-0071,20014-0071,0,304,1909,2905,Robot1,23/01/2024 0:00,304,304,4,1
23/01/2024 0:00,23/01/2024,2024-01-23 13:18,160,A,103040,519,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,180,998,-1986,Robot1,23/01/2024 0:00,180,180,3,1
23/01/2024 0:00,23/01/2024,2024-01-23 15:54,160,A,103041,523,0,0,0,20014.0,350.0,20014-0350,20014-0350,0,584,-1105,-1986,Robot1,23/01/2024 0:00,584,584,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 20:21,160,A,103042,514,0,0,0,20014.0,191.0,20014-0191,20014-0191,0,593,1911,807,Robot1,23/01/2024 0:00,593,593,6,1
23/01/2024 0:00,23/01/2024,2024-01-24 01:29,160,A,103043,517,0,0,0,20014.0,407.0,20014-0407,20014-0407,0,881,995,-1987,Robot1,23/01/2024 0:00,881,881,8,1
23/01/2024 0:00,23/01/2024,2024-01-24 03:31,160,A,103044,509,0,0,0,20014.0,365.0,20014-0365,20014-0365,0,584,1909,2905,Robot1,23/01/2024 0:00,584,584,6,1
26/01/2024 0:00,26/01/2024,2024-01-27 00:14,160,A,103045,520,0,0,0,20014.0,534.0,20014-0534,20014-0534,0,40,998,-1986,Robot1,26/01/2024 0:00,40,40,2,1
26/01/2024 0:00,26/01/2024,2024-01-26 23:51,160,A,103046,517,0,0,0,20014.0,534.0,20014-0534,20014-0534,0,320,997,-1986,Robot1,26/01/2024 0:00,320,320,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 09:13,160,A,103047,512,0,0,0,20014.0,172.0,20014-0172,20014-0172,0,-116,1909,2905,Robot1,26/01/2024 0:00,-116,-116,1,1
31/01/2024 0:00,31/01/2024,2024-01-31 17:00,160,A,103048,529,0,0,0,20014.0,536.0,20014-0536,20014-0536,0,726,1909,2905,Robot1,31/01/2024 0:00,726,726,7,1
05/02/2024 0:00,05/02/2024,2024-02-05 18:56,160,A,103049,519,0,0,0,20014.0,337.0,20014-0337,20014-0337,0,737,996,-1987,Robot1,05/02/2024 0:00,737,737,7,1
26/01/2024 0:00,26/01/2024,2024-01-26 12:56,160,A,103050,523,0,0,0,20014.0,206.0,20014-0206,20014-0206,0,-118,-1105,-1986,Robot1,26/01/2024 0:00,-118,-118,1,1
01/02/2024 0:00,01/02/2024,2024-02-01 13:14,160,A,103051,518,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,39,998,-1986,Robot1,01/02/2024 0:00,39,39,2,1
07/02/2024 0:00,07/02/2024,2024-02-07 19:17,160,A,103052,521,0,0,0,20014.0,365.0,20014-0365,20014-0365,0,300,-1105,-1986,Robot1,07/02/2024 0:00,300,300,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 21:44,160,A,103053,520,0,0,0,20014.0,51.0,20014-0051,20014-0051,0,739,996,-1987,Robot1,07/02/2024 0:00,739,739,7,1
07/02/2024 0:00,07/02/2024,2024-02-07 19:39,160,A,103054,520,0,0,0,20014.0,230.0,20014-0230,20014-0230,0,738,996,-1987,Robot1,07/02/2024 0:00,738,738,7,1
07/02/2024 0:00,07/02/2024,2024-02-07 23:20,160,A,103055,522,0,0,0,20014.0,374.0,20014-0374,20014-0374,0,860,-1105,-1986,Robot1,07/02/2024 0:00,860,860,8,1
29/01/2024 0:00,29/01/2024,2024-01-29 20:35,160,A,103056,512,0,0,0,20014.0,72.0,20014-0072,20014-0072,0,164,1909,2905,Robot1,29/01/2024 0:00,164,164,3,1
01/02/2024 0:00,01/02/2024,2024-02-01 16:55,160,A,103057,517,0,0,0,20014.0,333.0,20014-0333,20014-0333,0,881,995,-1987,Robot1,01/02/2024 0:00,881,881,8,1
01/02/2024 0:00,01/02/2024,2024-02-02 01:11,160,A,103058,514,0,0,0,20014.0,415.0,20014-0415,20014-0415,0,314,1911,807,Robot1,01/02/2024 0:00,314,314,4,1
05/02/2024 0:00,05/02/2024,2024-02-06 04:14,160,A,103059,517,0,0,0,20014.0,420.0,20014-0420,20014-0420,0,878,995,-1987,Robot1,05/02/2024 0:00,878,878,8,1
06/02/2024 0:00,06/02/2024,2024-02-07 00:29,160,A,103060,514,0,0,0,20014.0,408.0,20014-0408,20014-0408,0,450,1911,807,Robot1,06/02/2024 0:00,450,450,5,1
07/02/2024 0:00,07/02/2024,2024-02-07 06:51,160,A,103061,522,0,0,0,20014.0,13.0,20014-0013,20014-0013,0,303,-1105,-1986,Robot1,07/02/2024 0:00,303,303,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 07:31,160,A,103062,518,0,0,0,20014.0,226.0,20014-0226,20014-0226,0,178,998,-1986,Robot1,07/02/2024 0:00,178,178,3,1
29/01/2024 0:00,29/01/2024,2024-01-30 02:35,160,A,103063,523,0,0,0,20014.0,222.0,20014-0222,20014-0222,0,-119,-1105,-1986,Robot1,29/01/2024 0:00,-119,-119,1,1
31/01/2024 0:00,31/01/2024,2024-01-31 22:20,160,A,103064,518,0,0,0,20014.0,33.0,20014-0033,20014-0033,0,180,998,-1986,Robot1,31/01/2024 0:00,180,180,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 22:17,160,A,103065,520,0,0,0,20014.0,341.0,20014-0341,20014-0341,0,179,998,-1986,Robot1,29/01/2024 0:00,179,179,3,1
30/01/2024 0:00,30/01/2024,2024-01-30 19:31,160,A,103066,519,0,0,0,20014.0,309.0,20014-0309,20014-0309,0,741,996,-1987,Robot1,30/01/2024 0:00,741,741,7,1
25/01/2024 0:00,25/01/2024,2024-01-25 10:42,160,A,103067,523,0,0,0,20014.0,372.0,20014-0372,20014-0372,0,23,-1105,-1986,Robot1,25/01/2024 0:00,23,23,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 11:25,160,A,103068,519,0,0,0,20014.0,488.0,20014-0488,20014-0488,0,41,998,-1986,Robot1,25/01/2024 0:00,41,41,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 15:47,160,A,103069,519,0,0,0,20014.0,46.0,20014-0046,20014-0046,0,180,998,-1986,Robot1,25/01/2024 0:00,180,180,3,1
25/01/2024 0:00,25/01/2024,2024-01-25 17:35,160,A,103070,524,0,0,0,20014.0,415.0,20014-0415,20014-0415,0,-118,-1105,-1986,Robot1,25/01/2024 0:00,-118,-118,1,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:25,160,A,103071,518,0,0,0,20014.0,485.0,20014-0485,20014-0485,0,-103,999,-1985,Robot1,25/01/2024 0:00,-103,-103,1,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:00,160,A,103072,522,0,0,0,0.0,0.0,00000-0000,00000-0000,0,-119,-1105,-1986,Robot1,25/01/2024 0:00,-119,-119,1,1
25/01/2024 0:00,25/01/2024,2024-01-26 00:37,160,A,103073,517,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,-101,999,-1985,Robot1,25/01/2024 0:00,-101,-101,1,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:38,160,A,103074,522,0,0,0,20014.0,369.0,20014-0369,20014-0369,0,723,-1105,-1986,Robot1,25/01/2024 0:00,723,723,7,1
31/01/2024 0:00,31/01/2024,2024-01-31 15:56,160,A,103075,517,0,0,0,20014.0,463.0,20014-0463,20014-0463,0,740,996,-1987,Robot1,31/01/2024 0:00,740,740,7,1
06/02/2024 0:00,06/02/2024,2024-02-06 08:35,160,A,103076,524,0,0,0,20014.0,103.0,20014-0103,20014-0103,0,300,-1105,-1986,Robot1,06/02/2024 0:00,300,300,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 09:02,160,A,103077,517,0,0,0,20014.0,127.0,20014-0127,20014-0127,0,879,995,-1987,Robot1,06/02/2024 0:00,879,879,8,1
31/01/2024 0:00,31/01/2024,2024-01-31 06:38,160,A,103078,518,0,0,0,20014.0,457.0,20014-0457,20014-0457,0,178,998,-1986,Robot1,31/01/2024 0:00,178,178,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 09:28,160,A,103079,517,0,0,0,20014.0,494.0,20014-0494,20014-0494,0,183,998,-1986,Robot1,29/01/2024 0:00,183,183,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 10:28,160,A,103080,524,0,0,0,20014.0,74.0,20014-0074,20014-0074,0,303,-1105,-1986,Robot1,29/01/2024 0:00,303,303,4,1
05/02/2024 0:00,05/02/2024,2024-02-05 09:01,160,A,103081,518,0,0,0,20014.0,242.0,20014-0242,20014-0242,0,178,998,-1986,Robot1,05/02/2024 0:00,178,178,3,1
05/02/2024 0:00,05/02/2024,2024-02-05 09:04,160,A,103082,517,0,0,0,20014.0,242.0,20014-0242,20014-0242,0,38,999,-1986,Robot1,05/02/2024 0:00,38,38,2,1
07/02/2024 0:00,07/02/2024,2024-02-07 11:17,160,A,103083,518,0,0,0,20014.0,344.0,20014-0344,20014-0344,0,319,997,-1986,Robot1,07/02/2024 0:00,319,319,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 06:40,160,A,103084,520,0,0,0,20014.0,127.0,20014-0127,20014-0127,0,-102,999,-1985,Robot1,26/01/2024 0:00,-102,-102,1,1
30/01/2024 0:00,30/01/2024,2024-01-30 14:27,160,A,103085,517,0,0,0,20014.0,204.0,20014-0204,20014-0204,0,37,999,-1986,Robot1,30/01/2024 0:00,37,37,2,1
26/01/2024 0:00,26/01/2024,2024-01-26 15:12,160,A,103086,517,0,0,0,20014.0,251.0,20014-0251,20014-0251,0,-102,999,-1985,Robot1,26/01/2024 0:00,-102,-102,1,1
06/02/2024 0:00,06/02/2024,2024-02-06 13:40,160,A,103087,513,0,0,0,20014.0,252.0,20014-0252,20014-0252,0,313,1911,807,Robot1,06/02/2024 0:00,313,313,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 18:36,160,A,103088,517,0,0,0,20014.0,320.0,20014-0320,20014-0320,0,460,997,-1987,Robot1,06/02/2024 0:00,460,460,5,1
06/02/2024 0:00,06/02/2024,2024-02-06 12:37,160,A,103089,510,0,0,0,20014.0,55.0,20014-0055,20014-0055,0,162,1909,2905,Robot1,06/02/2024 0:00,162,162,3,1
06/02/2024 0:00,06/02/2024,2024-02-06 14:42,160,A,103090,521,0,0,0,20014.0,130.0,20014-0130,20014-0130,0,721,-1105,-1986,Robot1,06/02/2024 0:00,721,721,7,1
06/02/2024 0:00,06/02/2024,2024-02-06 18:26,160,A,103091,520,0,0,0,20014.0,320.0,20014-0320,20014-0320,0,598,996,-1987,Robot1,06/02/2024 0:00,598,598,6,1
15/02/2024 0:00,15/02/2024,2024-02-15 20:11,160,A,103092,522,0,0,0,20014.0,394.0,20014-0394,20014-0394,0,860,-1105,-1986,Robot1,15/02/2024 0:00,860,860,8,1
19/02/2024 0:00,19/02/2024,2024-02-19 18:20,160,A,103093,521,0,0,0,20014.0,171.0,20014-0171,20014-0171,0,163,-1105,-1986,Robot1,19/02/2024 0:00,163,163,3,1
08/02/2024 0:00,08/02/2024,2024-02-08 20:24,160,A,103094,523,0,0,0,20014.0,291.0,20014-0291,20014-0291,0,-119,-1105,-1986,Robot1,08/02/2024 0:00,-119,-119,1,1
15/02/2024 0:00,15/02/2024,2024-02-15 17:15,160,A,103095,512,0,0,0,20014.0,310.0,20014-0310,20014-0310,0,865,1909,2905,Robot1,15/02/2024 0:00,865,865,8,1
21/02/2024 0:00,21/02/2024,2024-02-21 08:16,160,A,103096,519,0,0,0,20014.0,217.0,20014-0217,20014-0217,0,-101,999,-1985,Robot1,21/02/2024 0:00,-101,-101,1,1
21/02/2024 0:00,21/02/2024,2024-02-21 14:47,160,A,103097,519,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,319,997,-1986,Robot1,21/02/2024 0:00,319,319,4,1
14/02/2024 0:00,14/02/2024,2024-02-14 21:19,160,A,103098,522,0,0,0,20014.0,125.0,20014-0125,20014-0125,0,21,-1105,-1986,Robot1,14/02/2024 0:00,21,21,2,1
16/02/2024 0:00,16/02/2024,2024-02-17 02:17,160,A,103099,524,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,162,-1105,-1986,Robot1,16/02/2024 0:00,162,162,3,1
15/02/2024 0:00,15/02/2024,2024-02-15 18:43,160,A,103100,521,0,0,0,20014.0,204.0,20014-0204,20014-0204,0,439,-1105,-1986,Robot1,15/02/2024 0:00,439,439,5,1
20/02/2024 0:00,20/02/2024,2024-02-20 09:00,160,A,103101,520,0,0,0,20014.0,378.0,20014-0378,20014-0378,0,600,996,-1987,Robot1,20/02/2024 0:00,600,600,6,1
20/02/2024 0:00,20/02/2024,2024-02-20 09:19,160,A,103102,520,0,0,0,20014.0,378.0,20014-0378,20014-0378,0,-106,999,-1985,Robot1,20/02/2024 0:00,-106,-106,1,1
19/02/2024 0:00,19/02/2024,2024-02-20 04:20,160,A,103103,523,0,0,0,20014.0,105.0,20014-0105,20014-0105,0,860,-1105,-1986,Robot1,19/02/2024 0:00,860,860,8,1
19/02/2024 0:00,19/02/2024,2024-02-19 17:42,160,A,103104,521,0,0,0,20014.0,171.0,20014-0171,20014-0171,0,581,-1105,-1986,Robot1,19/02/2024 0:00,581,581,6,1
14/02/2024 0:00,14/02/2024,2024-02-14 13:25,160,A,103105,519,0,0,0,20014.0,461.0,20014-0461,20014-0461,0,599,996,-1987,Robot1,14/02/2024 0:00,599,599,6,1
08/02/2024 0:00,08/02/2024,2024-02-09 03:41,160,A,103106,517,0,0,0,20014.0,400.0,20014-0400,20014-0400,0,179,998,-1986,Robot1,08/02/2024 0:00,179,179,3,1
20/02/2024 0:00,20/02/2024,2024-02-20 13:03,160,A,103107,521,0,0,0,20014.0,10.0,20014-0010,20014-0010,0,302,-1105,-1986,Robot1,20/02/2024 0:00,302,302,4,1
19/02/2024 0:00,19/02/2024,2024-02-19 19:41,160,A,103108,524,0,0,0,20014.0,37.0,20014-0037,20014-0037,0,-119,-1105,-1986,Robot1,19/02/2024 0:00,-119,-119,1,1
19/02/2024 0:00,19/02/2024,2024-02-19 11:57,160,A,103109,517,0,0,0,20014.0,251.0,20014-0251,20014-0251,0,36,999,-1986,Robot1,19/02/2024 0:00,36,36,2,1
14/02/2024 0:00,14/02/2024,2024-02-14 17:29,160,A,103110,520,0,0,0,20014.0,367.0,20014-0367,20014-0367,0,739,996,-1987,Robot1,14/02/2024 0:00,739,739,7,1
15/02/2024 0:00,15/02/2024,2024-02-15 12:53,160,A,103111,519,0,0,0,20014.0,398.0,20014-0398,20014-0398,0,37,999,-1986,Robot1,15/02/2024 0:00,37,37,2,1
14/02/2024 0:00,14/02/2024,2024-02-15 04:20,160,A,103112,517,0,0,0,20014.0,297.0,20014-0297,20014-0297,0,458,997,-1987,Robot1,14/02/2024 0:00,458,458,5,1
20/02/2024 0:00,20/02/2024,2024-02-21 03:13,160,A,103113,523,0,0,0,20014.0,238.0,20014-0238,20014-0238,0,581,-1105,-1986,Robot1,20/02/2024 0:00,581,581,6,1
20/02/2024 0:00,20/02/2024,2024-02-21 03:34,160,A,103114,523,0,0,0,20014.0,238.0,20014-0238,20014-0238,0,22,-1105,-1986,Robot1,20/02/2024 0:00,22,22,2,1
08/02/2024 0:00,08/02/2024,2024-02-08 21:31,160,A,103115,509,0,0,0,20014.0,71.0,20014-0071,20014-0071,0,724,1909,2905,Robot1,08/02/2024 0:00,724,724,7,1
19/02/2024 0:00,19/02/2024,2024-02-19 12:59,160,A,103116,518,0,0,0,20014.0,353.0,20014-0353,20014-0353,0,599,996,-1987,Robot1,19/02/2024 0:00,599,599,6,1
08/02/2024 0:00,08/02/2024,2024-02-08 09:00,160,A,103117,522,0,0,0,20014.0,41.0,20014-0041,20014-0041,0,720,-1105,-1986,Robot1,08/02/2024 0:00,720,720,7,1
14/02/2024 0:00,14/02/2024,2024-02-14 13:02,160,A,103118,524,0,0,0,20014.0,378.0,20014-0378,20014-0378,0,21,-1105,-1986,Robot1,14/02/2024 0:00,21,21,2,1
16/02/2024 0:00,16/02/2024,2024-02-16 09:22,160,A,103119,529,0,0,0,20014.0,213.0,20014-0213,20014-0213,0,443,1909,2905,Robot1,16/02/2024 0:00,443,443,5,1
16/02/2024 0:00,16/02/2024,2024-02-16 10:45,160,A,103120,518,0,0,0,20014.0,226.0,20014-0226,20014-0226,0,37,998,-1986,Robot1,16/02/2024 0:00,37,37,2,1
16/02/2024 0:00,16/02/2024,2024-02-16 12:47,160,A,103121,524,0,0,0,20014.0,334.0,20014-0334,20014-0334,0,162,-1105,-1986,Robot1,16/02/2024 0:00,162,162,3,1
22/02/2024 0:00,22/02/2024,2024-02-23 01:51,160,A,103122,522,0,0,0,20014.0,342.0,20014-0342,20014-0342,0,861,-1105,-1986,Robot1,22/02/2024 0:00,861,861,8,1
22/02/2024 0:00,22/02/2024,2024-02-22 14:36,160,A,103123,512,0,0,0,20014.0,275.0,20014-0275,20014-0275,0,583,1909,2905,Robot1,22/02/2024 0:00,583,583,6,1
22/02/2024 0:00,22/02/2024,2024-02-22 14:41,160,A,103124,521,0,0,0,20014.0,371.0,20014-0371,20014-0371,0,-120,-1105,-1986,Robot1,22/02/2024 0:00,-120,-120,1,1
28/02/2024 0:00,28/02/2024,2024-02-28 19:36,160,A,103125,517,0,0,0,20014.0,409.0,20014-0409,20014-0409,0,-100,999,-1985,Robot1,28/02/2024 0:00,-100,-100,1,1
27/02/2024 0:00,27/02/2024,2024-02-27 08:58,160,A,103126,517,0,0,0,20014.0,279.0,20014-0279,20014-0279,0,737,996,-1987,Robot1,27/02/2024 0:00,737,737,7,1
26/02/2024 0:00,26/02/2024,2024-02-26 14:13,160,A,103127,523,0,0,0,20014.0,395.0,20014-0395,20014-0395,0,-121,-1105,-1986,Robot1,26/02/2024 0:00,-121,-121,1,1
28/02/2024 0:00,28/02/2024,2024-02-28 19:00,160,A,103128,516,0,0,0,20014.0,171.0,20014-0171,20014-0171,0,312,1911,807,Robot1,28/02/2024 0:00,312,312,4,1
29/02/2024 0:00,29/02/2024,2024-02-29 09:33,160,A,103129,518,0,0,0,20014.0,47.0,20014-0047,20014-0047,0,877,995,-1987,Robot1,29/02/2024 0:00,877,877,8,1
29/02/2024 0:00,29/02/2024,2024-02-29 19:50,160,A,103130,515,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,591,1911,807,Robot1,29/02/2024 0:00,591,591,6,1
26/02/2024 0:00,26/02/2024,2024-02-27 01:46,160,A,103131,524,0,0,0,20014.0,176.0,20014-0176,20014-0176,0,581,-1105,-1986,Robot1,26/02/2024 0:00,581,581,6,1
06/03/2024 0:00,06/03/2024,2024-03-06 15:35,160,A,103132,523,0,0,0,20014.0,425.0,20014-0425,20014-0425,0,720,-1105,-1986,Robot1,06/03/2024 0:00,720,720,7,1
06/03/2024 0:00,06/03/2024,2024-03-06 18:25,160,A,103133,520,0,0,0,20014.0,520.0,20014-0520,20014-0520,0,319,997,-1986,Robot1,06/03/2024 0:00,319,319,4,1
26/02/2024 0:00,26/02/2024,2024-02-26 13:07,160,A,103134,519,0,0,0,20014.0,54.0,20014-0054,20014-0054,0,36,999,-1986,Robot1,26/02/2024 0:00,36,36,2,1
29/02/2024 0:00,29/02/2024,2024-03-01 01:57,160,A,103135,509,0,0,0,20014.0,64.0,20014-0064,20014-0064,0,165,1909,2905,Robot1,29/02/2024 0:00,165,165,3,1
26/02/2024 0:00,26/02/2024,2024-02-26 22:19,160,A,103136,521,0,0,0,20014.0,92.0,20014-0092,20014-0092,0,299,-1105,-1986,Robot1,26/02/2024 0:00,299,299,4,1
28/02/2024 0:00,28/02/2024,2024-02-28 11:00,160,A,103137,518,0,0,0,20014.0,5.0,20014-0005,20014-0005,0,38,998,-1986,Robot1,28/02/2024 0:00,38,38,2,1
28/02/2024 0:00,28/02/2024,2024-02-28 14:19,160,A,103138,519,0,0,0,20014.0,136.0,20014-0136,20014-0136,0,39,998,-1986,Robot1,28/02/2024 0:00,39,39,2,1
22/02/2024 0:00,22/02/2024,2024-02-22 13:49,160,A,103139,517,0,0,0,20014.0,488.0,20014-0488,20014-0488,0,460,997,-1987,Robot1,22/02/2024 0:00,460,460,5,1
22/02/2024 0:00,22/02/2024,2024-02-22 10:19,160,A,103140,523,0,0,0,20014.0,444.0,20014-0444,20014-0444,0,20,-1105,-1986,Robot1,22/02/2024 0:00,20,20,2,1
28/02/2024 0:00,28/02/2024,2024-02-28 16:47,160,A,103141,522,0,0,0,20014.0,61.0,20014-0061,20014-0061,0,859,-1105,-1986,Robot1,28/02/2024 0:00,859,859,8,1
26/02/2024 0:00,26/02/2024,2024-02-26 08:40,160,A,103142,522,0,0,0,20014.0,38.0,20014-0038,20014-0038,0,-118,-1105,-1986,Robot1,26/02/2024 0:00,-118,-118,1,1
28/02/2024 0:00,28/02/2024,2024-02-28 13:10,160,A,103143,515,0,0,0,20014.0,243.0,20014-0243,20014-0243,0,312,1911,807,Robot1,28/02/2024 0:00,312,312,4,1
29/02/2024 0:00,29/02/2024,2024-02-29 14:17,160,A,103144,512,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,446,1909,2905,Robot1,29/02/2024 0:00,446,446,5,1
08/03/2024 0:00,08/03/2024,2024-03-08 10:44,160,A,103145,521,0,0,0,20014.0,329.0,20014-0329,20014-0329,0,722,-1105,-1986,Robot1,08/03/2024 0:00,722,722,7,1
07/03/2024 0:00,07/03/2024,2024-03-07 23:26,160,A,103146,522,0,0,0,20014.0,270.0,20014-0270,20014-0270,0,441,-1105,-1986,Robot1,07/03/2024 0:00,441,441,5,1
07/03/2024 0:00,07/03/2024,2024-03-08 01:26,160,A,103147,529,0,0,0,20014.0,67.0,20014-0067,20014-0067,0,165,1909,2905,Robot1,07/03/2024 0:00,165,165,3,1
07/03/2024 0:00,07/03/2024,2024-03-08 00:52,160,A,103148,523,0,0,0,20014.0,270.0,20014-0270,20014-0270,0,21,-1105,-1986,Robot1,07/03/2024 0:00,21,21,2,1
07/03/2024 0:00,07/03/2024,2024-03-08 03:26,160,A,103149,515,0,0,0,20014.0,59.0,20014-0059,20014-0059,0,32,1911,807,Robot1,07/03/2024 0:00,32,32,2,1
07/03/2024 0:00,07/03/2024,2024-03-07 12:49,160,A,103150,521,0,0,0,20014.0,71.0,20014-0071,20014-0071,0,578,-1105,-1986,Robot1,07/03/2024 0:00,578,578,6,1
08/03/2024 0:00,08/03/2024,2024-03-08 08:14,160,A,103151,516,0,0,0,20014.0,481.0,20014-0481,20014-0481,0,-108,1911,807,Robot1,08/03/2024 0:00,-108,-108,1,1
08/01/2024 0:00,08/01/2024,2024-01-08 12:03,160,A,103152,514,0,0,0,20014.0,301.0,20014-0301,20014-0301,0,599,1911,807,Robot1,08/01/2024 0:00,599,599,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 07:32,160,A,103153,515,0,0,0,20014.0,390.0,20014-0390,20014-0390,0,599,1911,807,Robot1,09/01/2024 0:00,599,599,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 17:35,160,A,103154,518,0,0,0,20014.0,432.0,20014-0432,20014-0432,0,183,998,-1986,Robot1,09/01/2024 0:00,183,183,3,1
09/01/2024 0:00,09/01/2024,2024-01-09 19:32,160,A,103155,524,0,0,0,20014.0,397.0,20014-0397,20014-0397,0,-118,-1105,-1986,Robot1,09/01/2024 0:00,-118,-118,1,1
09/01/2024 0:00,09/01/2024,2024-01-09 20:06,160,A,103156,522,0,0,0,20014.0,82.0,20014-0082,20014-0082,0,442,-1105,-1986,Robot1,09/01/2024 0:00,442,442,5,1
