clave-tag,contenedor-beacon,estado,time-stamp
20014-0301,BL23943493,Stock Almacén,27/02/2024 12:29:00
20014-0208,BL19461464,15.1 E-Reparación,19/02/2024 15:35:00
20014-0161,BL26230283,Lleno en tránsito,26/02/2024 14:40:00
20014-0195,BL29969031,En línea,16/02/2024 11:30:00
20014-0396,BL46140143,9.1 M-Producción,13/02/2024 10:56:00
20014-0294,BL59336468,Tránsito vacío,27/02/2024 14:58:00
20014-0155,BL66957055,Stock Almacén,27/02/2024 23:05:00
20014-0222,BL42545780,Vacío en tránsito,18/02/2024 00:52:00
20014-0030,BL18954542,Lleno en tránsito,28/02/2024 09:53:00
20014-0030,BL18954542,M-Almacén vacíos,10/02/2024 21:01:00
20014-0335,BL63479766,15.1 E-Reparación,24/02/2024 17:12:00
20014-0059,BL69471130,Stock Almacén,10/02/2024 10:54:00
20014-0223,BL91330076,9.1 M-Producción,11/02/2024 11:22:00
20014-0017,BL85779023,9.1 M-Producción,24/02/2024 03:14:00
20014-0367,BL75949426,Vacío en tránsito,12/02/2024 19:09:00
20014-0138,BL77820252,M-Retrabajo calidad,22/02/2024 09:29:00
20014-0514,BL26635920,Stock Almacén,12/02/2024 19:36:00
20014-0202,BL48948519,Lleno en tránsito,14/02/2024 03:53:00
20014-0343,BL17717875,G-Almacén recuperación,18/02/2024 22:21:00
20014-0400,BL61904342,Stock Almacén,27/02/2024 14:44:00
20014-0245,BL11002373,15.1 E-Reparación,28/02/2024 03:01:00
20014-0264,BL93028136,Lleno en tránsito,20/02/2024 01:59:00
20014-0289,BL10482093,9.1 M-Producción,14/02/2024 13:42:00
20014-0037,BL32662676,7.1 M-Descarga llenos,16/02/2024 01:01:00
20014-0420,BL80960119,Tránsito no habitual,17/02/2024 22:52:00
20014-0110,BL38097874,9.1 M-Producción,20/02/2024 07:27:00
20014-0151,BL34237512,15.1 E-Reparación,14/02/2024 16:35:00
20014-0274,BL80473236,8.1 M-Almacén llenos,11/02/2024 01:00:00
20014-0045,BL85966688,Deteriorado,21/02/2024 18:09:00
20014-0103,BL69832628,8.1 M-Almacén llenos,23/02/2024 16:48:00
20014-0218,BL65911880,7.1 M-Descarga llenos,29/02/2024 09:50:00
20014-0252,BL13249945,Cargándose,01/03/2024 21:12:00
20014-0033,BL43366561,8.1 M-Almacén llenos,16/02/2024 12:22:00
20014-0198,BL45813110,Lleno en tránsito,15/02/2024 09:19:00
20014-0055,BL41023157,17.1 M-Expedición vacíos,13/02/2024 00:36:00
20014-0119,BL97148156,Línea final,01/03/2024 10:54:00
20014-0365,BL30110648,Lleno en tránsito,18/02/2024 18:37:00
20014-0427,BL17874229,Disponible,18/02/2024 14:29:00
20014-0059,BL69471130,9.1 M-Producción,21/02/2024 16:37:00
20014-0173,BL23313524,7.1 M-Descarga llenos,22/02/2024 07:12:00
20014-0014,BL12742298,M-Retrabajo calidad,18/02/2024 01:42:00
20014-0075,BL76877918,17.1 M-Expedición vacíos,21/02/2024 17:24:00
20014-0083,BL82704648,8.1 M-Almacén llenos,19/02/2024 20:26:00
20014-0366,BL78965558,15.1 E-Reparación,25/02/2024 23:53:00
20014-0174,BL85196284,Detenido,28/02/2024 12:14:00
20014-0050,BL78958554,9.1 M-Producción,19/02/2024 21:03:00
20014-0094,BL67500803,9.1 M-Producción,26/02/2024 23:38:00
20014-0005,BL11604269,9.1 M-Producción,01/03/2024 09:47:00
20014-0012,BL63454128,Vacío en tránsito,11/02/2024 16:22:00
20014-0237,BL23613021,7.1 M-Descarga llenos,12/02/2024 14:08:00
20014-0035,BL62521804,Tránsito,18/02/2024 09:25:00
20014-0434,BL99960775,7.1 M-Descarga llenos,25/02/2024 07:16:00
20014-0401,BL13410376,Perdido,13/02/2024 19:42:00
20014-0118,BL87699536,M-Calidad,11/02/2024 00:39:00
20014-0057,BL55923273,G-Almacén recuperación,01/03/2024 01:52:00
20014-0456,BL62667871,9.1 M-Producción,24/02/2024 00:40:00
20014-0136,BL73449861,9.1 M-Producción,23/02/2024 15:35:00
20014-0345,BL82086776,Stock Almacén,13/02/2024 04:26:00
20014-0530,BL57063131,7.1 M-Descarga llenos,24/02/2024 20:26:00
20014-0354,BL63501766,9.1 M-Producción,13/02/2024 00:35:00
20014-0081,BL46154797,17.1 M-Expedición vacíos,18/02/2024 06:45:00
20014-0370,BL11308622,8.1 M-Almacén llenos,01/03/2024 05:42:00
20014-0370,BL11308622,Lleno en tránsito,25/02/2024 05:07:00
20014-0196,BL85360593,Inactivo,16/02/2024 18:45:00
20014-0363,BL14677776,7.1 M-Descarga llenos,15/02/2024 02:39:00
20014-0342,BL47272573,7.1 M-Descarga llenos,17/02/2024 16:52:00
20014-0209,BL22966943,Reponiendo,22/02/2024 21:14:00
20014-0204,BL47061475,Stock Almacén,18/02/2024 08:46:00
20014-0232,BL24441349,7.1 M-Descarga llenos,18/02/2024 06:59:00
20014-0347,BL84306197,15.1 E-Reparación,11/02/2024 05:39:00
20014-0517,BL45604426,G-Expedición,15/02/2024 02:46:00
20014-0125,BL85850837,Lleno en tránsito,23/02/2024 09:19:00
20014-0475,BL43656547,G-Expedición,17/02/2024 20:45:00
20014-0484,BL24996501,Apagado,21/02/2024 06:35:00
20014-0033,BL43366561,Stock Almacén,16/02/2024 11:05:00
20014-0371,BL20437541,8.1 M-Almacén llenos,14/02/2024 19:23:00
20014-0409,BL78075553,17.1 M-Expedición vacíos,25/02/2024 17:25:00
20014-0268,BL19975744,17.1 M-Expedición vacíos,28/02/2024 06:19:00
20014-0126,BL77041288,Stock Almacén,12/02/2024 20:03:00
20014-0411,BL92488726,9.1 M-Producción,12/02/2024 18:01:00
20014-0124,BL21404135,Vacío en tránsito,14/02/2024 11:17:00
20014-0332,BL61581137,Línea de inicio,19/02/2024 13:34:00
20014-0215,BL62009377,Stock Almacén,18/02/2024 20:04:00
20014-0224,BL83801617,15.1 E-Reparación,24/02/2024 23:18:00
20014-0100,BL24687049,17.1 M-Expedición vacíos,16/02/2024 12:56:00
20014-0095,BL11759301,Stock Almacén,22/02/2024 01:41:00
20014-0109,BL54575008,17.1 M-Expedición vacíos,14/02/2024 22:17:00
20014-0275,BL10079385,En línea,13/02/2024 21:33:00
20014-0329,BL32598211,9.1 M-Producción,21/02/2024 02:15:00
20014-0013,BL85873108,Reponiendo,25/02/2024 00:03:00
20014-0461,BL90901932,Lleno en tránsito,25/02/2024 00:03:00
20014-0079,BL11249886,8.1 M-Almacén llenos,20/02/2024 02:03:00
20014-0083,BL82704648,15.1 E-Reparación,20/02/2024 19:36:00
20014-0236,BL28157428,Lleno en tránsito,12/02/2024 04:41:00
20014-0084,BL76628620,7.1 M-Descarga llenos,13/02/2024 00:57:00
20014-0258,BL85610622,Vacío en tránsito,21/02/2024 16:24:00
20014-0416,BL97180020,9.1 M-Producción,23/02/2024 23:36:00
20014-0007,BL31487410,9.1 M-Producción,21/02/2024 14:01:00
20014-0370,BL11308622,7.1 M-Descarga llenos,24/02/2024 20:36:00
20014-0273,BL83484200,17.1 M-Expedición vacíos,16/02/2024 04:52:00
20014-0273,BL83484200,Stock Almacén,17/02/2024 23:22:00
20014-0206,BL53657043,G-Almacén llenos int,29/02/2024 17:10:00
20014-0285,BL84993045,Terminado,01/03/2024 13:34:00
20014-0005,BL11604269,7.1 M-Descarga llenos,10/02/2024 17:53:00
20014-0231,BL25380258,G-Almacén llenos int,28/02/2024 20:13:00
20014-0452,BL95269596,M-Almacén vacíos,01/03/2024 12:11:00
20014-0291,BL75849338,15.1 E-Reparación,17/02/2024 01:51:00
20014-0072,BL91703104,9.1 M-Producción,11/02/2024 19:29:00
20014-0305,BL20830882,Línea de inicio,17/02/2024 08:24:00
20014-0081,BL46154797,7.1 M-Descarga llenos,01/03/2024 22:18:00
20014-0519,BL80640861,Stock Almacén,18/02/2024 12:42:00
20014-0131,BL15739957,15.1 E-Reparación,25/02/2024 09:44:00
20014-0370,BL11308622,9.1 M-Producción,23/02/2024 13:52:00
20014-0052,BL26066461,7.1 M-Descarga llenos,21/02/2024 09:15:00
20014-0207,BL75040807,En línea,28/02/2024 03:38:00
20014-0033,BL43366561,17.1 M-Expedición vacíos,11/02/2024 19:14:00
20014-0332,BL61581137,8.1 M-Almacén llenos,01/03/2024 15:44:00
20014-0473,BL10679757,Tránsito no habitual,16/02/2024 02:45:00
20014-0362,BL65295198,8.1 M-Almacén llenos,29/02/2024 22:35:00
20014-0462,BL13528158,15.1 E-Reparación,11/02/2024 14:07:00
20014-0482,BL92906304,Lleno en tránsito,17/02/2024 20:38:00
20014-0079,BL11249886,Stock Almacén,19/02/2024 19:11:00
20014-0004,BL78088931,8.1 M-Almacén llenos,13/02/2024 14:06:00
20014-0249,BL56201884,Stock Almacén,21/02/2024 18:44:00
20014-0512,BL43292428,8.1 M-Almacén llenos,12/02/2024 16:08:00
20014-0198,BL45813110,15.1 E-Reparación,12/02/2024 08:51:00
20014-0452,BL95269596,9.1 M-Producción,22/02/2024 03:41:00
20014-0238,BL36879436,Línea final,20/02/2024 01:09:00
20014-0169,BL27075833,G-Almacén vacíos int,13/02/2024 20:16:00
20014-0248,BL88250807,Tránsito,17/02/2024 16:27:00
20014-0206,BL53657043,Lleno en tránsito,12/02/2024 14:27:00
20014-0448,BL28396535,7.1 M-Descarga llenos,10/02/2024 15:02:00
20014-0414,BL96032219,Lleno en tránsito,17/02/2024 06:52:00
20014-0263,BL18181230,7.1 M-Descarga llenos,26/02/2024 11:44:00
20014-0080,BL16592838,9.1 M-Producción,13/02/2024 18:21:00
20014-0432,BL18663639,Cargándose,13/02/2024 17:57:00
20014-0088,BL60561056,7.1 M-Descarga llenos,12/02/2024 00:12:00
00000-0000,BL76897986,Lleno en tránsito,01/03/2024 21:53:00
20014-0313,BL81724528,G-Almacén vacíos ext,18/02/2024 08:24:00
20014-0430,BL36709394,M-Almacén vacíos reparados,14/02/2024 00:59:00
20014-0162,BL21002520,Reponiendo,29/02/2024 00:42:00
20014-0295,BL66400722,Tránsito,10/02/2024 09:27:00
20014-0400,BL61904342,17.1 M-Expedición vacíos,22/02/2024 22:40:00
20014-0050,BL78958554,7.1 M-Descarga llenos,16/02/2024 22:40:00
20014-0194,BL57779246,17.1 M-Expedición vacíos,10/02/2024 06:17:00
20014-0125,BL85850837,Cargándose,11/02/2024 02:40:00
20014-0446,BL86591650,Lleno en tránsito,21/02/2024 20:54:00
20014-0094,BL67500803,17.1 M-Expedición vacíos,11/02/2024 23:27:00
20014-0504,BL27934137,9.1 M-Producción,01/03/2024 07:16:00
20014-0057,BL55923273,En línea,10/02/2024 07:40:00
20014-0350,BL50242592,15.1 E-Reparación,25/02/2024 08:14:00
20014-0173,BL23313524,15.1 E-Reparación,15/02/2024 14:20:00
20014-0486,BL56838621,17.1 M-Expedición vacíos,19/02/2024 06:05:00
20014-0487,BL11557717,Stock Almacén,21/02/2024 17:05:00
20014-0218,BL65911880,15.1 E-Reparación,18/02/2024 11:51:00
20014-0268,BL19975744,G-Almacén vacíos ext,16/02/2024 03:06:00
20014-0375,BL12249169,Vacío en tránsito,14/02/2024 07:32:00
20014-0043,BL55732200,G-Expedición,14/02/2024 17:43:00
20014-0422,BL61775559,8.1 M-Almacén llenos,23/02/2024 11:00:00
20014-0422,BL61775559,Lleno en tránsito,18/02/2024 18:24:00
20014-0510,BL25747066,9.1 M-Producción,16/02/2024 08:39:00
20014-0053,BL20872176,M-Retrabajo calidad,20/02/2024 14:22:00
20014-0415,BL78863126,Stock Norte,13/02/2024 08:02:00
20014-0071,BL33065550,M-Almacén reparados,16/02/2024 19:37:00
20014-0441,BL99300892,Línea de inicio,15/02/2024 15:58:00
20014-0240,BL36444915,Tránsito no habitual,19/02/2024 19:09:00
20014-0127,BL66023339,Lleno en tránsito,28/02/2024 23:55:00
20014-0226,BL34852612,7.1 M-Descarga llenos,21/02/2024 07:21:00
20014-0130,BL17787198,Disponible,22/02/2024 10:46:00
20014-0231,BL25380258,M-Expedición vacíos anómalos,24/02/2024 10:30:00
20014-0200,BL40356432,15.1 E-Reparación,16/02/2024 12:08:00
20014-0236,BL28157428,Stock Almacén,27/02/2024 13:55:00
20014-0179,BL66685922,9.1 M-Producción,01/03/2024 09:47:00
20014-0514,BL26635920,7.1 M-Descarga llenos,01/03/2024 07:05:00
20014-0186,BL53702387,E-Reparación,10/02/2024 06:09:00
20014-0112,BL10899422,Tránsito vacío,24/02/2024 15:54:00
20014-0216,BL31737414,17.1 M-Expedición vacíos,12/02/2024 16:21:00
20014-0154,BL74186423,7.1 M-Descarga llenos,12/02/2024 15:34:00
20014-0204,BL47061475,Reponiendo,19/02/2024 17:51:00
20014-0311,BL62056288,Stock Almacén,14/02/2024 23:12:00
20014-0138,BL77820252,Stock Almacén,21/02/2024 08:55:00
20014-0479,BL49045782,7.1 M-Descarga llenos,01/03/2024 12:52:00
20014-0368,BL36985252,7.1 M-Descarga llenos,29/02/2024 08:55:00
20014-0017,BL85779023,15.1 E-Reparación,26/02/2024 15:03:00
20014-0061,BL91427788,8.1 M-Almacén llenos,24/02/2024 23:13:00
20014-0400,BL61904342,8.1 M-Almacén llenos,13/02/2024 03:25:00
20014-0263,BL18181230,Deteriorado,18/02/2024 06:02:00
20014-0420,BL80960119,M-Calidad,24/02/2024 01:26:00
20014-0241,BL72324021,Lleno en tránsito,01/03/2024 21:19:00
20014-0055,BL41023157,Stock Almacén,22/02/2024 19:43:00
20014-0511,BL18348575,Stock Almacén,15/02/2024 09:37:00
20014-0355,BL64832035,7.1 M-Descarga llenos,22/02/2024 11:34:00
20014-0238,BL36879436,9.1 M-Producción,11/02/2024 21:35:00
20014-0473,BL10679757,Stock Almacén,29/02/2024 18:43:00
20014-0215,BL62009377,Stock Norte,19/02/2024 23:36:00
20014-0241,BL72324021,7.1 M-Descarga llenos,26/02/2024 20:10:00
20014-0066,BL78962130,9.1 M-Producción,24/02/2024 18:43:00
20014-0490,BL89957422,En línea,15/02/2024 11:03:00
20014-0083,BL82704648,9.1 M-Producción,21/02/2024 11:15:00
20014-0075,BL76877918,17.1 M-Expedición vacíos,29/02/2024 17:15:00
00000-0000,BL76897986,Stock Almacén,23/02/2024 13:14:00
20014-0295,BL66400722,7.1 M-Descarga llenos,12/02/2024 10:50:00
20014-0009,BL62240787,9.1 M-Producción,15/02/2024 07:45:00
20014-0213,BL37922318,G-Recuperación,28/02/2024 19:54:00
20014-0213,BL37922318,9.1 M-Producción,14/02/2024 01:28:00
00000-0000,BL76897986,7.1 M-Descarga llenos,12/02/2024 08:34:00
20014-0076,BL45718533,M-Almacén reparados,28/02/2024 18:15:00
20014-0270,BL43105901,8.1 M-Almacén llenos,14/02/2024 12:47:00
20014-0038,BL18976459,Disponible,25/02/2024 21:57:00
20014-0009,BL62240787,8.1 M-Almacén llenos,11/02/2024 07:48:00
20014-0101,BL85416875,8.1 M-Almacén llenos,15/02/2024 22:18:00
20014-0119,BL97148156,15.1 E-Reparación,11/02/2024 05:21:00
20014-0115,BL45493880,G-Almacén vacíos ext,26/02/2024 20:55:00
20014-0380,BL95328814,17.1 M-Expedición vacíos,19/02/2024 01:09:00
20014-0049,BL50374609,Deteriorado,12/02/2024 15:35:00
20014-0104,BL56927701,Lleno en tránsito,14/02/2024 15:41:00
20014-0218,BL65911880,9.1 M-Producción,19/02/2024 05:45:00
20014-0116,BL82091662,15.1 E-Reparación,23/02/2024 08:59:00
20014-0141,BL25620860,15.1 E-Reparación,18/02/2024 11:29:00
20014-0311,BL62056288,Cargándose,18/02/2024 01:58:00
20014-0419,BL64940305,En línea,18/02/2024 16:22:00
20014-0189,BL97505825,8.1 M-Almacén llenos,15/02/2024 21:14:00
20014-0382,BL34601208,15.1 E-Reparación,24/02/2024 06:25:00
20014-0241,BL72324021,Cargándose,16/02/2024 09:22:00
20014-0231,BL25380258,9.1 M-Producción,13/02/2024 08:41:00
20014-0152,BL78102209,17.1 M-Expedición vacíos,17/02/2024 02:24:00
20014-0353,BL54973510,17.1 M-Expedición vacíos,12/02/2024 02:17:00
20014-0299,BL92124023,Stock Norte,21/02/2024 03:24:00
20014-0046,BL55248433,8.1 M-Almacén llenos,29/02/2024 02:38:00
20014-0316,BL74975208,17.1 M-Expedición vacíos,21/02/2024 04:22:00
20014-0316,BL74975208,Stock Almacén,14/02/2024 04:12:00
20014-0108,BL82407305,M-Almacén reparados,25/02/2024 07:59:00
20014-0245,BL11002373,9.1 M-Producción,21/02/2024 00:59:00
20014-0486,BL56838621,En reparación,26/02/2024 15:52:00
20014-0111,BL53858627,G-Almacén llenos int,26/02/2024 14:51:00
20014-0475,BL43656547,9.1 M-Producción,16/02/2024 15:32:00
20014-0041,BL12497755,7.1 M-Descarga llenos,24/02/2024 14:00:00
20014-0057,BL55923273,7.1 M-Descarga llenos,26/02/2024 12:32:00
20014-0504,BL27934137,15.1 E-Reparación,29/02/2024 23:32:00
20014-0242,BL52250614,Stock Almacén,28/02/2024 12:26:00
20014-0435,BL76501194,Lleno en tránsito,22/02/2024 12:19:00
20014-0408,BL68201846,Cargándose,14/02/2024 16:30:00
20014-0389,BL63869129,Stock Almacén,16/02/2024 02:59:00
20014-0065,BL28066778,7.1 M-Descarga llenos,16/02/2024 01:21:00
20014-0349,BL79871938,En línea,29/02/2024 18:10:00
20014-0224,BL83801617,8.1 M-Almacén llenos,17/02/2024 17:38:00
20014-0009,BL62240787,Línea de inicio,10/02/2024 18:30:00
20014-0414,BL96032219,7.1 M-Descarga llenos,25/02/2024 16:40:00
20014-0414,BL96032219,9.1 M-Producción,24/02/2024 18:57:00
20014-0091,BL56269942,Detenido,12/02/2024 09:20:00
20014-0527,BL76322687,7.1 M-Descarga llenos,27/02/2024 20:51:00
20014-0225,BL97052819,Perdido,29/02/2024 05:20:00
20014-0021,BL77491430,17.1 M-Expedición vacíos,29/02/2024 09:34:00
20014-0090,BL30033979,Lleno en tránsito,01/03/2024 11:44:00
20014-0532,BL54728238,7.1 M-Descarga llenos,15/02/2024 14:13:00
20014-0309,BL29957114,Lleno en tránsito,12/02/2024 04:16:00
20014-0237,BL23613021,9.1 M-Producción,15/02/2024 09:57:00
20014-0393,BL77074367,Lleno en tránsito,26/02/2024 16:44:00
20014-0123,BL51335665,7.1 M-Descarga llenos,11/02/2024 09:48:00
00000-0000,BL76897986,Lleno en tránsito,24/02/2024 02:28:00
20014-0534,BL71741768,7.1 M-Descarga llenos,16/02/2024 09:38:00
20014-0084,BL76628620,17.1 M-Expedición vacíos,27/02/2024 17:01:00
20014-0172,BL55261657,9.1 M-Producción,24/02/2024 09:57:00
20014-0172,BL55261657,8.1 M-Almacén llenos,20/02/2024 21:31:00
20014-0446,BL86591650,Inactivo,26/02/2024 15:51:00
20014-0025,BL37351410,Línea final,12/02/2024 12:30:00
20014-0184,BL19973758,17.1 M-Expedición vacíos,18/02/2024 16:42:00
20014-0003,BL63694277,Stock Almacén,24/02/2024 11:34:00
20014-0333,BL17212731,M-Expedición vacíos anómalos,22/02/2024 00:24:00
20014-0333,BL17212731,G-Vacío recuperación,26/02/2024 17:00:00
20014-0490,BL89957422,Stock Almacén,26/02/2024 16:57:00
20014-0006,BL85702868,9.1 M-Producción,14/02/2024 03:34:00
20014-0491,BL60313318,15.1 E-Reparación,18/02/2024 21:42:00
20014-0475,BL43656547,En consumo,20/02/2024 20:51:00
20014-0491,BL60313318,Terminado,19/02/2024 15:37:00
20014-0278,BL18958483,9.1 M-Producción,13/02/2024 08:19:00
20014-0055,BL41023157,Stock Almacén,10/02/2024 08:19:00
20014-0100,BL24687049,8.1 M-Almacén llenos,24/02/2024 01:21:00
20014-0023,BL84922958,Stock Almacén,24/02/2024 11:44:00
20014-0519,BL80640861,8.1 M-Almacén llenos,23/02/2024 18:38:00
20014-0349,BL79871938,7.1 M-Descarga llenos,17/02/2024 00:43:00
20014-0263,BL18181230,7.1 M-Descarga llenos,16/02/2024 04:48:00
20014-0252,BL13249945,Reponiendo,20/02/2024 05:13:00
20014-0322,BL61724443,8.1 M-Almacén llenos,29/02/2024 10:32:00
20014-0252,BL13249945,Stock Almacén,10/02/2024 22:49:00
00000-0000,BL76897986,9.1 M-Producción,17/02/2024 15:49:00
20014-0315,BL95811820,9.1 M-Producción,20/02/2024 04:35:00
20014-0033,BL43366561,9.1 M-Producción,18/02/2024 08:44:00
20014-0207,BL75040807,Apagado,12/02/2024 13:43:00
20014-0482,BL92906304,Línea final,10/02/2024 16:42:00
20014-0534,BL71741768,Stock Almacén,10/02/2024 06:07:00
20014-0253,BL41991241,Stock Almacén,11/02/2024 23:59:00
20014-0174,BL85196284,Cargándose,15/02/2024 22:30:00
20014-0264,BL93028136,9.1 M-Producción,13/02/2024 15:47:00
20014-0111,BL53858627,Lleno en tránsito,22/02/2024 19:36:00
20014-0005,BL11604269,9.1 M-Producción,26/02/2024 08:47:00
20014-0079,BL11249886,8.1 M-Almacén llenos,24/02/2024 18:13:00
20014-0031,BL37193496,M-Trasvase,10/02/2024 04:25:00
20014-0096,BL78932419,En reparación,24/02/2024 23:09:00
20014-0143,BL56981860,Línea de inicio,16/02/2024 08:00:00
20014-0046,BL55248433,9.1 M-Producción,01/03/2024 18:45:00
20014-0492,BL68294698,15.1 E-Reparación,21/02/2024 19:22:00
20014-0117,BL11623019,7.1 M-Descarga llenos,18/02/2024 15:28:00
20014-0109,BL54575008,9.1 M-Producción,01/03/2024 05:13:00
20014-0238,BL36879436,15.1 E-Reparación,01/03/2024 01:24:00
20014-0366,BL78965558,9.1 M-Producción,15/02/2024 09:37:00
20014-0473,BL10679757,M-Almacén vacíos reparados,24/02/2024 19:38:00
20014-0006,BL85702868,7.1 M-Descarga llenos,16/02/2024 01:13:00
20014-0014,BL12742298,Tránsito Lleno,13/02/2024 14:52:00
20014-0323,BL58802003,7.1 M-Descarga llenos,01/03/2024 00:27:00
20014-0402,BL66234492,8.1 M-Almacén llenos,11/02/2024 11:27:00
20014-0261,BL17131506,Stock Almacén,22/02/2024 09:16:00
20014-0038,BL18976459,17.1 M-Expedición vacíos,20/02/2024 15:16:00
20014-0107,BL10661207,9.1 M-Producción,27/02/2024 11:37:00
20014-0118,BL87699536,Stock Almacén,28/02/2024 10:28:00
20014-0223,BL91330076,G-Almacén recuperación,14/02/2024 08:18:00
20014-0285,BL84993045,Lleno en tránsito,23/02/2024 22:20:00
20014-0218,BL65911880,Medición,16/02/2024 09:11:00
20014-0267,BL25485537,17.1 M-Expedición vacíos,20/02/2024 20:21:00
20014-0208,BL19461464,Lleno en tránsito,19/02/2024 09:14:00
20014-0147,BL96865187,17.1 M-Expedición vacíos,26/02/2024 07:59:00
20014-0510,BL25747066,Tránsito,25/02/2024 19:09:00
20014-0118,BL87699536,15.1 E-Reparación,18/02/2024 07:49:00
20014-0454,BL47986658,M-Almacén vacíos,21/02/2024 17:21:00
20014-0161,BL26230283,M-Almacén reparados,22/02/2024 19:49:00
20014-0435,BL76501194,E-Reparación,26/02/2024 08:16:00
20014-0314,BL77954065,Tránsito,15/02/2024 10:09:00
20014-0256,BL68151878,8.1 M-Almacén llenos,25/02/2024 04:47:00
20014-0198,BL45813110,Stock Almacén,21/02/2024 10:07:00
20014-0293,BL97264764,7.1 M-Descarga llenos,19/02/2024 00:39:00
20014-0406,BL29628761,Lleno en tránsito,15/02/2024 10:20:00
20014-0418,BL76281405,Lleno en tránsito,14/02/2024 00:02:00
20014-0053,BL20872176,Lleno en tránsito,25/02/2024 04:51:00
20014-0229,BL90937101,7.1 M-Descarga llenos,29/02/2024 15:44:00
20014-0520,BL61196790,G-Vacío recuperación,13/02/2024 13:27:00
20014-0258,BL85610622,Deteriorado,25/02/2024 10:12:00
20014-0431,BL99749427,17.1 M-Expedición vacíos,28/02/2024 10:48:00
20014-0503,BL52322319,En reparación,12/02/2024 13:20:00
20014-0154,BL74186423,8.1 M-Almacén llenos,17/02/2024 20:53:00
20014-0433,BL72229785,G-Recuperación,10/02/2024 15:08:00
20014-0127,BL66023339,17.1 M-Expedición vacíos,16/02/2024 04:06:00
20014-0038,BL18976459,Perdido,11/02/2024 13:52:00
20014-0009,BL62240787,En reparación,11/02/2024 15:27:00
20014-0009,BL62240787,Lleno en tránsito,16/02/2024 11:57:00
20014-0172,BL55261657,15.1 E-Reparación,18/02/2024 08:37:00
20014-0042,BL62845526,8.1 M-Almacén llenos,26/02/2024 05:45:00
20014-0041,BL12497755,Apagado,19/02/2024 23:55:00
20014-0076,BL45718533,G-Almacén llenos int,24/02/2024 22:03:00
20014-0109,BL54575008,En reparación,21/02/2024 11:18:00
20014-0109,BL54575008,15.1 E-Reparación,26/02/2024 13:41:00
20014-0458,BL89697859,17.1 M-Expedición vacíos,17/02/2024 11:54:00
20014-0154,BL74186423,9.1 M-Producción,11/02/2024 23:33:00
20014-0054,BL47065927,17.1 M-Expedición vacíos,19/02/2024 03:45:00
20014-0195,BL29969031,Reponiendo,26/02/2024 14:05:00
20014-0352,BL24142050,Stock Almacén,15/02/2024 13:53:00
20014-0509,BL33424868,Stock Almacén,14/02/2024 10:35:00
20014-0219,BL60627643,15.1 E-Reparación,11/02/2024 18:27:00
20014-0052,BL26066461,Stock Almacén,28/02/2024 03:38:00
20014-0314,BL77954065,Lleno en tránsito,16/02/2024 22:43:00
20014-0045,BL85966688,Terminado,25/02/2024 22:57:00
20014-0307,BL57127495,Tránsito Lleno,17/02/2024 14:47:00
20014-0101,BL85416875,Línea de inicio,22/02/2024 00:12:00
20014-0105,BL78440008,15.1 E-Reparación,25/02/2024 22:21:00
20014-0503,BL52322319,Cargándose,19/02/2024 14:49:00
20014-0332,BL61581137,15.1 E-Reparación,12/02/2024 10:40:00
20014-0443,BL47120171,G-Almacén recuperación,27/02/2024 09:44:00
20014-0332,BL61581137,Stock Almacén,15/02/2024 21:28:00
20014-0353,BL54973510,Tránsito,29/02/2024 22:17:00
20014-0430,BL36709394,G-Vacío recuperación,15/02/2024 12:47:00
20014-0040,BL77334476,8.1 M-Almacén llenos,23/02/2024 21:35:00
20014-0446,BL86591650,Deteriorado,19/02/2024 15:15:00
20014-0057,BL55923273,7.1 M-Descarga llenos,01/03/2024 22:02:00
20014-0032,BL76201797,8.1 M-Almacén llenos,17/02/2024 22:57:00
20014-0468,BL71338528,Vacío en tránsito,23/02/2024 15:32:00
20014-0371,BL20437541,Tránsito vacío,29/02/2024 05:49:00
20014-0353,BL54973510,M-Calidad,27/02/2024 17:58:00
20014-0103,BL69832628,7.1 M-Descarga llenos,29/02/2024 22:11:00
20014-0128,BL11800162,Stock Almacén,13/02/2024 09:31:00
20014-0128,BL11800162,9.1 M-Producción,17/02/2024 01:00:00
20014-0094,BL67500803,Detenido,01/03/2024 04:08:00
20014-0378,BL73442112,17.1 M-Expedición vacíos,19/02/2024 05:13:00
20014-0173,BL23313524,Tránsito Lleno,10/02/2024 01:59:00
20014-0065,BL28066778,Vacío en tránsito,20/02/2024 04:28:00
20014-0213,BL37922318,17.1 M-Expedición vacíos,26/02/2024 15:19:00
20014-0429,BL74145141,17.1 M-Expedición vacíos,27/02/2024 00:31:00
20014-0371,BL20437541,E-Reparación,17/02/2024 18:19:00
20014-0275,BL10079385,17.1 M-Expedición vacíos,21/02/2024 13:14:00
20014-0253,BL41991241,7.1 M-Descarga llenos,19/02/2024 02:10:00
20014-0389,BL63869129,Tránsito no habitual,21/02/2024 20:39:00
20014-0056,BL53972677,15.1 E-Reparación,25/02/2024 15:11:00
20014-0359,BL40399161,9.1 M-Producción,15/02/2024 05:06:00
20014-0522,BL76693877,Stock Almacén,01/03/2024 01:35:00
20014-0279,BL97009954,17.1 M-Expedición vacíos,21/02/2024 20:40:00
20014-0012,BL63454128,Lleno en tránsito,10/02/2024 17:24:00
20014-0012,BL63454128,Stock Almacén,23/02/2024 11:40:00
